site_id,date,value,unit,parameter_code,parameter_name,record_count,source
USGS-05447500,2016-05-25,27.778826506752,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-26,26.362984177152,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-27,25.76833039872,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-28,25.088726080512,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-29,24.097636449792002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-30,23.78615113728,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-05-31,22.993279432704,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-01,33.69704744448,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-02,37.94457443328,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-03,31.1485312512,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-04,27.155855881728,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-05,24.890508154368,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-06,23.248131052032,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-07,21.605753949696002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-08,20.784565398528002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-09,20.218228466688,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-10,19.991693693952,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-11,19.510307301888,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-12,18.320999745024,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-13,16.876840568832,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-14,17.811296506368002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-15,128.8416519936,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-16,148.38027614208,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-17,103.92282699264,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-18,71.07528494592,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-19,52.669334661120004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-20,43.32477528576,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-21,37.378237501440005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-22,36.8119005696,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-23,53.8020085248,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-24,84.10103437824,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-25,63.712904832,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-26,47.85547074048,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-27,39.6435852288,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-28,34.26338437632,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-29,30.29902585344,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-06-30,27.04258849536,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-01,24.748923921408,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-02,22.738427813376,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-03,21.237634944,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-04,20.020010540544,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-05,18.97228721664,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-06,61.16438863872,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-07,82.1188551168,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-08,55.784187786240004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-09,39.36041676288,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-10,31.99803664896,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-11,27.637242273792,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-12,24.154270142976,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-13,25.315260853248002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-14,49.554481536000004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-15,33.69704744448,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-16,25.400211393024,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-17,22.568526733824,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-18,22.681794120192002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-19,19.96337684736,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-20,18.462583977984,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-21,17.55644488704,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-22,30.29902585344,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-23,28.60001505792,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-24,39.92675369472,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-25,33.9802159104,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-26,26.561202103296,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-27,20.869515938304,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-28,18.320999745024,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-29,17.528128040448,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-30,22.08714034176,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-07-31,18.462583977984,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-01,15.630899318784001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-02,14.215056989184001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-03,13.337234744832001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-04,12.289511420928001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-05,13.252284205056,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-06,13.337234744832001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-07,12.006342955008,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-08,11.128520710656,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-09,10.47723323904,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-10,9.995846846976,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-11,9.740995227648,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-12,37.378237501440005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-13,52.386166195200005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-14,33.9802159104,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-15,24.125953296384,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-16,19.708525228032002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-17,16.9901079552,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-18,19.085554603008,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-19,41.34259602432,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-20,47.57230227456,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-21,44.74061761536,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-22,35.39605824,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-23,26.108132557824,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-24,61.730725570560004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-25,133.65551591424,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-26,99.95846846976,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-27,73.6238011392,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-28,122.89511420928001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-29,105.90500625408,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-30,163.10503636992001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-08-31,171.88325881344,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-01,124.87729347072,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-02,85.23370824192,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-03,58.899040911360004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-04,45.59012301312,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-05,37.94457443328,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-06,32.84754204672,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-07,28.60001505792,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-08,43.04160681984,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-09,59.18220937728,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-10,46.722796876800004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-11,37.378237501440005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-12,31.99803664896,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-13,27.523974887424,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-14,24.21090383616,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-15,21.719021336064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-16,20.218228466688,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-17,18.830702983680002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-18,17.55644488704,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-19,16.2821867904,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-20,15.319414006272,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-21,15.29109715968,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-22,32.84754204672,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-23,31.43169971712,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-24,24.833874461184,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-25,21.09605071104,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-26,18.745752443904,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-27,17.018424801792,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-28,16.027335171072,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-29,15.177829773312,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-09-30,14.611492841472,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-01,14.413274915328,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-02,14.045155909632001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-03,13.677036903936001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-04,13.02574943232,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-05,12.657630426624001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-06,14.356641222144,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-07,18.915653523456,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-08,17.83961335296,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-09,16.197236250624,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-10,14.951295000576,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-11,14.073472756224,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-12,13.30891789824,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-13,13.393868438016,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-14,12.799214659584,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-15,12.487729347072001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-16,12.31782826752,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-17,11.75149133568,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-18,11.241788097024001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-19,10.901985937920001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-20,10.590500625408,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-21,10.562183778816001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-22,10.505550085632,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-23,10.307332159488,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-24,10.165747926528,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-25,9.76931207424,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-26,12.431095653888,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-27,24.748923921408,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-28,22.880012046336002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-29,19.312089375744,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-30,17.443177500672,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-10-31,15.914067784704,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-01,15.404364546048,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-02,14.979611847168,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-03,19.8217926144,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-04,21.09605071104,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-05,18.915653523456,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-06,17.329910114304,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-07,16.112285710848,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-08,15.319414006272,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-09,14.554859148288001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-10,13.960205369856,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-11,13.563769517568,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-12,12.940798892544,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-13,12.544363040256,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-14,12.374461960704,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-15,12.119610341376001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-16,11.864758722048,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-17,11.3267386368,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-18,10.817035398144,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-19,10.420599545856,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-20,10.33564900608,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-21,10.194064773120001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-22,9.995846846976,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-23,10.562183778816001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-24,10.845352244736,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-25,10.448916392448,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-26,10.080797386752,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-27,9.854262614016001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-28,12.0346598016,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-29,19.8217926144,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-11-30,25.938231478272,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-01,21.634070796288,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-02,18.490900824576002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-03,16.508721563136,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-04,15.970701477888001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-05,15.800800398336001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-06,15.347730852864,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-07,15.347730852864,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-08,15.00792869376,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-09,14.243373835776,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-10,13.535452670976001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-11,13.223967358464,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-12,12.657630426624001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-13,11.75149133568,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-14,10.675451165184,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-15,11.411689176576001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-16,11.581590256128,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-17,11.666540795904,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-18,11.836441875456,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-19,12.119610341376001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-20,12.204560881152,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-21,12.204560881152,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-22,12.402778807296,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-23,12.940798892544,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-24,13.73367059712,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-25,17.811296506368002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-26,23.757834290688,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-27,32.5643735808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-28,29.166351989760003,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-29,23.07822997248,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-30,20.10496108032,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2016-12-31,18.434267131392,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-01,17.103375341568,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-02,15.659216165376,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-03,14.696443381248,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-04,11.808125028864,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-05,10.505550085632,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-06,9.9108963072,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-07,10.986936477696,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-08,11.071887017472001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-09,11.638223949312,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-10,12.17624403456,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-11,12.431095653888,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-12,13.705353750528001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-13,10.590500625408,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-14,11.383372329984,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-15,15.036245540352,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-16,26.306350483968,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-17,137.90304290304002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-18,113.55055483392,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-19,71.35845341184,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-20,69.65944261632,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-21,63.99607329792,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-22,57.20003011584,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-23,50.12081846784,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-24,43.8911122176,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-25,40.493090626560004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-26,38.79407983104,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-27,37.378237501440005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-28,34.82972130816,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-29,32.5643735808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-30,30.29902585344,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-01-31,28.60001505792,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-02-01,26.674469489664002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-02-02,24.041002756608002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-02-03,23.333081591808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-02-04,23.276447898624,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-02-05,22.596843580416,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-02-06,22.002189801984002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-02-07,21.322585483776,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-02-08,23.248131052032,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-02-09,21.973872955392,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-02-10,20.5297137792,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-02-11,21.577437103104,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-02-12,19.96337684736,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-02-13,19.368723068928002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-02-14,18.745752443904,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-02-15,18.830702983680002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-02-16,18.490900824576002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-02-17,18.066148125696,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-02-18,17.613078580224002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-02-19,17.075058494976002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-02-20,16.367137330176,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-02-21,16.621988949504,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-02-22,16.508721563136,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-02-23,16.508721563136,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-02-24,16.678622642688,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-02-25,16.508721563136,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-02-26,16.027335171072,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-02-27,15.687533011968,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-02-28,15.376047699456,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-03-01,18.717435597312,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2017-03-02,24.267537529344,m3/s,00060,Discharge,1,gr-data.xlsx
