site_id,date,value,unit,parameter_code,parameter_name,record_count,source
USGS-21IOWA_WQX-10620001,2023-10-09,3.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2023-11-07,2.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2023-12-07,3.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2024-01-08,3.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2024-02-07,220.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2024-03-05,5.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2024-04-02,51.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2024-05-02,170.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2024-06-04,62.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2024-07-02,120.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2024-08-05,69.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2024-09-04,56.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2024-10-03,4.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2024-11-06,50.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2024-12-04,10.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2025-01-07,4.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2025-02-11,5.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2025-03-04,10.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10620001,2025-04-02,56.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850001,1998-10-26,17.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850001,1999-01-11,2.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850001,1999-04-20,110.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850001,1999-07-15,24.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850001,1999-10-07,8.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850001,1999-11-08,6.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850001,1999-12-06,3.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850001,2000-01-10,18.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850001,2000-02-08,2.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850001,2000-03-13,4.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850001,2000-04-04,6.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850001,2000-05-08,37.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850001,2000-06-06,41.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850001,2000-07-18,17.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850001,2000-08-01,11.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850001,2000-09-11,5.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,1998-10-26,19.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,1998-11-09,8.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,1998-12-02,11.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,1999-01-11,4.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,1999-02-01,7.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,1999-03-03,21.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,1999-04-20,110.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,1999-05-27,59.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,1999-06-15,140.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,1999-07-15,30.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,1999-08-06,14.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,1999-09-02,15.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,1999-10-07,4.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,1999-11-08,3.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,1999-12-06,2.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2000-01-10,5.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2000-02-08,4.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2000-03-13,5.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2000-04-04,6.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2000-05-08,11.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2000-06-06,45.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2000-07-18,13.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2000-08-01,13.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2000-09-11,7.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2000-10-17,12.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2000-11-27,6.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2000-12-21,3.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2001-01-16,5.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2001-02-20,4.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2001-03-22,440.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2001-04-18,30.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2001-05-16,36.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2001-06-20,57.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2001-07-17,5.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2001-08-14,4.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2001-09-18,43.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2001-10-15,6.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2001-11-14,6.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2001-12-11,8.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2002-01-16,2.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2002-02-12,17.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2002-03-13,26.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2002-04-10,11.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2002-05-14,110.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2002-06-12,86.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2002-07-09,57.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2002-08-14,65.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2002-09-11,7.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2002-10-09,39.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2002-11-13,5.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2002-12-11,5.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2003-01-15,4.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2003-02-12,4.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2003-03-11,4.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2003-04-14,27.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2003-05-14,280.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2003-06-11,55.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2003-07-08,110.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2003-08-13,8.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2003-09-10,5.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2003-10-06,5.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2003-11-12,17.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2003-12-09,8.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2004-01-14,3.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2004-02-11,7.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2004-03-10,56.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2004-04-14,14.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2004-05-12,30.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2004-06-07,69.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2004-07-14,84.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2004-08-11,22.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2004-09-08,11.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2004-10-14,5.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2004-11-10,6.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2004-12-08,6.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2005-01-18,5.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2005-02-09,50.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2005-03-09,15.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2005-04-13,470.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2005-05-02,22.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2005-06-08,42.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2005-07-13,38.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2005-08-10,36.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2005-09-14,17.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2005-10-12,5.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2005-11-08,4.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2005-12-13,5.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2006-01-10,19.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2006-02-07,14.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2006-03-08,9.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2006-04-12,55.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2006-05-09,70.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2006-06-07,31.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2006-07-12,340.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2006-08-09,180.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2006-09-12,260.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2006-10-11,14.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2006-11-07,8.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2006-12-12,22.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2008-01-15,2.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2008-02-13,2.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2008-03-11,9.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2008-04-08,41.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2008-05-14,31.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2008-06-09,390.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2008-07-15,32.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2008-08-12,11.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2009-04-07,72.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2009-05-12,48.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2009-06-09,45.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2009-07-08,20.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2009-08-10,18.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2009-09-09,3.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2009-10-12,6.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2009-11-10,19.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2009-12-17,5.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2010-01-12,3.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2010-02-16,2.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2010-03-09,108.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2010-04-13,14.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2010-05-11,79.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2010-06-08,23.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2010-07-13,29.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2010-08-09,367.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2010-09-07,21.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2010-10-12,8.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2010-11-09,4.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2010-12-07,9.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2011-01-13,3.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2011-02-09,5.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2011-03-09,12.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2011-04-13,10.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2011-05-10,23.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2011-06-15,108.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2011-07-12,20.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2011-08-08,23.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2011-09-13,5.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2011-10-11,2.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2011-11-09,67.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2011-12-13,3.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2012-01-10,3.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2012-02-07,4.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2012-03-12,8.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2012-04-10,3.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2012-05-09,55.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2012-06-05,7.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2012-07-09,7.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2012-08-06,8.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2012-09-11,11.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2012-10-09,6.5,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2012-11-13,9.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2012-12-10,4.0,mg/L,00530,Total Suspended Solids,2,south.xlsx
USGS-21IOWA_WQX-10850002,2013-01-15,9.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2013-02-13,11.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2013-03-14,69.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2013-04-08,6.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2013-05-01,54.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2013-06-05,150.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2013-07-09,35.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2013-08-14,26.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2013-09-11,21.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2013-10-10,18.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2013-11-12,7.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2013-12-12,7.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2014-01-15,7.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2014-02-11,20.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2014-03-11,150.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2014-04-07,7.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2014-05-05,47.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2014-06-05,77.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2014-07-02,180.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2014-08-07,38.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2014-09-04,51.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2014-10-23,27.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2014-11-03,9.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2014-12-01,4.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2015-01-08,1.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2015-02-05,6.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2015-03-02,11.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2015-04-02,47.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2015-05-13,25.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2015-06-02,77.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2015-07-07,59.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2015-08-05,23.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2015-09-03,140.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2015-10-01,69.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2015-11-11,5.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2015-12-03,39.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2016-01-07,17.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2016-02-01,22.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2016-03-02,54.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2016-04-12,10.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2016-05-04,80.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2016-06-02,170.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2016-07-12,60.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2016-08-10,13.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2016-09-01,24.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2016-10-04,43.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2016-11-03,7.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2016-12-07,7.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2017-01-03,26.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2017-02-01,91.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2017-03-01,140.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2017-04-05,140.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2017-05-10,82.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2017-06-01,36.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2017-07-05,62.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2017-08-02,16.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2017-09-07,5.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2017-10-05,5.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2017-11-09,4.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2017-12-07,4.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2018-01-04,7.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
USGS-21IOWA_WQX-10850002,2018-02-01,8.0,mg/L,00530,Total Suspended Solids,1,south.xlsx
